Target Actual
10 12
15 16
20 20
25 28
30 32
35 36
40 40
45 48
50 52
55 56
60 60
65 68
70 72
75 76
80 80
85 88
90 92
95 96
100 100
105 108
110 112
115 116
120 120
125 128
130 132
135 136
140 140
145 148
150 152
155 156
160 160
165 168
170 172
175 176
180 180
185 184
190 192
195 196
200 200
205 204
210 212
215 216
220 220
225 224
230 232
235 236
240 240
245 244
250 252
255 256
260 260
265 264
270 268
275 276
280 280
285 280
290 292
295 296
300 300
305 304
310 312
315 316
320 320
325 324
330 332
335 332
340 340
345 344
350 348
355 356
360 360
365 364
370 368
375 376
380 380
385 384
390 388
395 396
400 400
405 404
410 408
415 416
420 420
425 424
430 428
435 436
440 440
445 444
450 448
455 456
460 460
465 464
470 468
475 476
480 480
485 484
490 488
495 492
500 500
505 500
510 508
515 512
520 520
525 524
530 528
535 532
540 540
545 544
550 548
555 552
560 560
565 564
570 568
575 572
580 576
585 584
590 588
595 592
600 596
605 604
610 608
615 612
620 616
625 624
630 628
635 632
640 636
645 612
650 648
655 652
660 656
665 664
670 668
675 672
680 676
685 684
690 688
695 692
700 696
705 700
710 708
715 712
720 716
725 720
730 724
735 728
740 736
745 740
750 744
755 748
760 748
765 756
770 760
775 764
780 768
785 772
790 776
795 772
800 772
805 776
810 776
815 776
820 776
825 776
830 756
835 716
840 828
845 840
850 828
855 776
860 740
865 760
870 864
875 868
880 808
885 772
890 776
895 760
900 752
905 752
910 748
915 748
920 744
925 832
930 892
935 852
940 760
945 880
950 780
955 744
960 812
965 828
970 776
975 776
980 776
985 776
990 776
995 776
